writedaytime,devdata1,devdata2,devdata3,devdata4
2014-01-17 14:00:48,10.78,1.131,0.00,0.00
2014-01-17 14:02:53,10.80,1.130,0.00,0.00
2014-01-17 14:04:57,10.81,1.131,0.00,0.00
2014-01-17 14:07:02,10.81,1.130,0.00,0.00
2014-01-17 14:09:06,10.82,1.131,0.00,0.00
2014-01-17 14:11:11,10.83,1.130,0.00,0.00
2014-01-17 14:15:20,10.84,1.130,0.00,0.00
2014-01-17 14:17:24,10.86,1.130,0.00,0.00
2014-01-17 14:19:29,10.88,1.130,0.00,0.00
2014-01-17 14:23:38,10.90,1.130,0.00,0.00
2014-01-17 14:25:42,10.89,1.130,0.00,0.00
2014-01-17 14:27:47,10.90,1.130,0.00,0.00
2014-01-17 14:29:52,10.92,1.130,0.00,0.00
2014-01-17 14:31:56,10.93,1.130,0.00,0.00
2014-01-17 14:36:05,10.95,1.130,0.00,0.00
2014-01-17 14:40:14,10.96,1.129,0.00,0.00
2014-01-17 14:42:19,10.97,1.129,0.00,0.00
2014-01-17 14:44:23,10.97,1.129,0.00,0.00
2014-01-17 14:46:28,10.97,1.130,0.00,0.00
2014-01-17 14:48:32,10.99,1.130,0.00,0.00
2014-01-17 14:50:37,10.99,1.129,0.00,0.00
2014-01-17 14:53:43,11.01,1.130,0.00,0.00
2014-01-17 14:57:52,11.01,1.129,0.00,0.00
2014-01-17 14:59:57,11.02,1.129,0.00,0.00
2014-01-17 15:02:01,11.02,1.129,0.00,0.00
2014-01-17 15:04:06,11.04,1.129,0.00,0.00
2014-01-17 15:06:10,11.03,1.130,0.00,0.00
2014-01-17 15:08:15,11.03,1.129,0.00,0.00
2014-01-17 15:10:19,11.05,1.129,0.00,0.00
2014-01-17 15:12:24,11.05,1.130,0.00,0.00
2014-01-17 15:14:29,11.06,1.130,0.00,0.00
2014-01-17 15:16:33,11.06,1.130,0.00,0.00
2014-01-17 15:20:42,11.07,1.130,0.00,0.00
2014-01-17 15:22:47,11.07,1.130,0.00,0.00
2014-01-17 15:24:51,11.07,1.129,0.00,0.00
2014-01-17 15:26:56,11.08,1.130,0.00,0.00
2014-01-17 15:29:00,11.06,1.130,0.00,0.00
2014-01-17 15:31:05,11.08,1.130,0.00,0.00
2014-01-17 15:33:09,11.08,1.130,0.00,0.00
2014-01-17 15:35:14,11.08,1.130,0.00,0.00
2014-01-17 15:39:23,11.09,1.130,0.00,0.00
2014-01-17 15:41:27,11.08,1.130,0.00,0.00
2014-01-17 15:43:32,11.09,1.130,0.00,0.00
2014-01-17 15:45:36,11.08,1.130,0.00,0.00
2014-01-17 15:47:41,11.10,1.130,0.00,0.00
2014-01-17 15:49:45,11.09,1.130,0.00,0.00
2014-01-17 15:51:50,11.09,1.130,0.00,0.00
2014-01-17 15:53:54,11.10,1.130,0.00,0.00
2014-01-17 15:55:59,11.10,1.131,0.00,0.00
2014-01-17 15:58:03,11.08,1.130,0.00,0.00
2014-01-17 16:00:08,11.09,1.130,0.00,0.00
2014-01-17 16:02:12,11.09,1.131,0.00,0.00
2014-01-17 16:04:17,11.09,1.130,0.00,0.00
2014-01-17 16:06:21,11.08,1.131,0.00,0.00
2014-01-17 16:08:26,11.07,1.131,0.00,0.00
2014-01-17 16:10:30,11.05,1.131,0.00,0.00
2014-01-17 16:14:39,11.07,1.131,0.00,0.00
2014-01-17 16:16:44,11.06,1.131,0.00,0.00
2014-01-17 16:18:48,11.05,1.131,0.00,0.00
2014-01-17 16:22:57,11.04,1.131,0.00,0.00
2014-01-17 16:25:02,11.04,1.131,0.00,0.00
2014-01-17 16:27:06,11.03,1.131,0.00,0.00
2014-01-17 16:31:15,11.01,1.131,0.00,0.00
2014-01-17 16:33:20,11.00,1.131,0.00,0.00
2014-01-17 16:35:25,10.99,1.131,0.00,0.00
2014-01-17 16:37:29,10.98,1.131,0.00,0.00
2014-01-17 16:39:33,10.97,1.131,0.00,0.00
2014-01-17 16:41:38,10.95,1.132,0.00,0.00
2014-01-17 16:43:43,10.95,1.132,0.00,0.00
2014-01-17 16:45:47,10.94,1.132,0.00,0.00
2014-01-17 16:47:52,10.93,1.131,0.00,0.00
2014-01-17 16:49:56,10.90,1.132,0.00,0.00
2014-01-17 16:52:01,10.91,1.132,0.00,0.00
2014-01-17 16:54:05,10.89,1.132,0.00,0.00
2014-01-17 16:56:10,10.86,1.132,0.00,0.00
2014-01-17 16:58:14,10.84,1.132,0.00,0.00
2014-01-17 17:00:19,10.84,1.132,0.00,0.00
2014-01-17 17:02:23,10.81,1.132,0.00,0.00
2014-01-17 17:04:28,10.78,1.132,0.00,0.00
2014-01-17 17:06:32,10.77,1.132,0.00,0.00
2014-01-17 17:08:37,10.76,1.132,0.00,0.00
2014-01-17 17:10:41,10.74,1.132,0.00,0.00
2014-01-17 17:12:46,10.72,1.132,0.00,0.00
2014-01-17 17:14:50,10.69,1.132,0.00,0.00
2014-01-17 17:16:55,10.67,1.133,0.00,0.00
2014-01-17 17:18:59,10.65,1.132,0.00,0.00
2014-01-17 17:21:04,10.63,1.133,0.00,0.00
2014-01-17 17:23:08,10.60,1.133,0.00,0.00
2014-01-17 17:25:13,10.58,1.132,0.00,0.00
2014-01-17 17:27:17,10.55,1.132,0.00,0.00
2014-01-17 17:29:22,10.52,1.133,0.00,0.00
2014-01-17 17:31:26,10.50,1.132,0.00,0.00
2014-01-17 17:33:31,10.47,1.133,0.00,0.00
2014-01-17 17:35:35,10.45,1.133,0.00,0.00
2014-01-17 17:37:40,10.41,1.133,0.00,0.00
2014-01-17 17:39:44,10.40,1.133,0.00,0.00
2014-01-17 17:41:49,10.35,1.133,0.00,0.00
2014-01-17 17:43:53,10.34,1.133,0.00,0.00
2014-01-17 17:47:00,10.31,1.133,0.00,0.00
2014-01-17 17:49:05,10.28,1.133,0.00,0.00
2014-01-17 17:51:09,10.25,1.133,0.00,0.00
2014-01-17 17:53:14,10.23,1.133,0.00,0.00
2014-01-17 17:55:18,10.20,1.133,0.00,0.00
2014-01-17 17:57:23,10.18,1.133,0.00,0.00
2014-01-17 17:59:27,10.15,1.133,0.00,0.00
2014-01-17 18:01:32,10.11,1.133,0.00,0.00
2014-01-17 18:03:36,10.09,1.133,0.00,0.00
2014-01-17 18:05:41,10.05,1.133,0.00,0.00
2014-01-17 18:07:45,10.03,1.133,0.00,0.00
2014-01-17 18:09:50,10.02,1.133,0.00,0.00
2014-01-17 18:11:54,9.98,1.133,0.00,0.00
2014-01-17 18:13:59,9.96,1.134,0.00,0.00
2014-01-17 18:16:03,9.93,1.133,0.00,0.00
2014-01-17 18:18:08,9.90,1.133,0.00,0.00
2014-01-17 18:20:12,9.87,1.133,0.00,0.00
2014-01-17 18:22:17,9.84,1.134,0.00,0.00
2014-01-17 18:24:21,9.82,1.134,0.00,0.00
2014-01-17 18:26:26,9.79,1.134,0.00,0.00
2014-01-17 18:28:30,9.78,1.134,0.00,0.00
2014-01-17 18:30:35,9.74,1.134,0.00,0.00
2014-01-17 18:32:39,9.71,1.134,0.00,0.00
2014-01-17 18:34:44,9.68,1.134,0.00,0.00
2014-01-17 18:36:48,9.66,1.134,0.00,0.00
2014-01-17 18:38:53,9.63,1.134,0.00,0.00
2014-01-17 18:40:57,9.61,1.134,0.00,0.00
2014-01-17 18:43:02,9.59,1.134,0.00,0.00
2014-01-17 18:45:06,9.55,1.134,0.00,0.00
2014-01-17 18:47:11,9.52,1.134,0.00,0.00
2014-01-17 18:49:15,9.51,1.134,0.00,0.00
2014-01-17 18:51:20,9.48,1.134,0.00,0.00
2014-01-17 18:53:25,9.45,1.134,0.00,0.00
2014-01-17 18:55:29,9.41,1.134,0.00,0.00
2014-01-17 18:57:34,9.39,1.134,0.00,0.00
2014-01-17 18:59:38,9.37,1.134,0.00,0.00
2014-01-17 19:01:42,9.34,1.134,0.00,0.00
2014-01-17 19:03:47,9.32,1.134,0.00,0.00
2014-01-17 19:05:52,9.30,1.134,0.00,0.00
2014-01-17 19:07:56,9.27,1.134,0.00,0.00
2014-01-17 19:10:01,9.24,1.134,0.00,0.00
2014-01-17 19:13:07,9.21,1.134,0.00,0.00
2014-01-17 19:15:12,9.18,1.135,0.00,0.00
2014-01-17 19:17:16,9.14,1.134,0.00,0.00
2014-01-17 19:19:21,9.13,1.134,0.00,0.00
2014-01-17 19:21:25,9.09,1.135,0.00,0.00
2014-01-17 19:23:30,9.06,1.135,0.00,0.00
2014-01-17 19:25:34,9.03,1.135,0.00,0.00
2014-01-17 19:27:39,9.01,1.135,0.00,0.00
2014-01-17 19:29:43,8.99,1.134,0.00,0.00
2014-01-17 19:31:48,8.95,1.134,0.00,0.00
2014-01-17 19:33:52,8.93,1.135,0.00,0.00
2014-01-17 19:35:57,8.90,1.135,0.00,0.00
2014-01-17 19:38:01,8.89,1.135,0.00,0.00
2014-01-17 19:40:06,8.88,1.135,0.00,0.00
2014-01-17 19:42:10,8.84,1.135,0.00,0.00
2014-01-17 19:44:15,8.81,1.135,0.00,0.00
2014-01-17 19:46:20,8.79,1.135,0.00,0.00
2014-01-17 19:48:24,8.77,1.135,0.00,0.00
2014-01-17 19:50:29,8.74,1.135,0.00,0.00
2014-01-17 19:52:33,8.72,1.135,0.00,0.00
2014-01-17 19:54:38,8.70,1.135,0.00,0.00
2014-01-17 19:56:42,8.67,1.135,0.00,0.00
2014-01-17 19:58:47,8.65,1.135,0.00,0.00
2014-01-17 20:00:51,8.62,1.135,0.00,0.00
2014-01-17 20:02:56,8.60,1.135,0.00,0.00
2014-01-17 20:05:00,8.59,1.135,0.00,0.00
2014-01-17 20:07:05,8.56,1.135,0.00,0.00
2014-01-17 20:09:09,8.52,1.135,0.00,0.00
2014-01-17 20:11:14,8.50,1.135,0.00,0.00
2014-01-17 20:13:18,8.48,1.135,0.00,0.00
2014-01-17 20:15:23,8.46,1.135,0.00,0.00
2014-01-17 20:17:27,8.43,1.135,0.00,0.00
2014-01-17 20:19:32,8.40,1.136,0.00,0.00
2014-01-17 20:21:36,8.39,1.136,0.00,0.00
2014-01-17 20:23:41,8.35,1.136,0.00,0.00
2014-01-17 20:25:45,8.33,1.136,0.00,0.00
2014-01-17 20:27:50,8.30,1.136,0.00,0.00
2014-01-17 20:29:54,8.28,1.135,0.00,0.00
2014-01-17 20:31:59,8.25,1.136,0.00,0.00
2014-01-17 20:34:03,8.22,1.136,0.00,0.00
2014-01-17 20:36:08,8.21,1.136,0.00,0.00
2014-01-17 20:38:12,8.16,1.136,0.00,0.00
2014-01-17 20:40:17,8.14,1.136,0.00,0.00
2014-01-17 20:42:21,8.13,1.136,0.00,0.00
2014-01-17 20:44:26,8.09,1.136,0.00,0.00
2014-01-17 20:46:30,8.07,1.136,0.00,0.00
2014-01-17 20:48:35,8.03,1.136,0.00,0.00
2014-01-17 20:50:39,8.02,1.136,0.00,0.00
2014-01-17 20:52:44,7.97,1.136,0.00,0.00
2014-01-17 20:54:48,7.95,1.136,0.00,0.00
2014-01-17 20:56:53,7.94,1.136,0.00,0.00
2014-01-17 20:58:57,7.89,1.136,0.00,0.00
2014-01-17 21:01:02,7.88,1.136,0.00,0.00
2014-01-17 21:03:06,7.85,1.136,0.00,0.00
2014-01-17 21:05:11,7.82,1.136,0.00,0.00
2014-01-17 21:07:15,7.80,1.136,0.00,0.00
2014-01-17 21:09:20,7.77,1.136,0.00,0.00
2014-01-17 21:11:25,7.75,1.136,0.00,0.00
2014-01-17 21:13:29,7.73,1.136,0.00,0.00
2014-01-17 21:15:34,7.70,1.136,0.00,0.00
2014-01-17 21:17:38,7.68,1.137,0.00,0.00
2014-01-17 21:19:43,7.65,1.136,0.00,0.00
2014-01-17 21:21:47,7.64,1.137,0.00,0.00
2014-01-17 21:23:52,7.63,1.137,0.00,0.00
2014-01-17 21:25:56,7.60,1.137,0.00,0.00
2014-01-17 21:28:01,7.58,1.137,0.00,0.00
2014-01-17 21:30:05,7.57,1.137,0.00,0.00
2014-01-17 21:32:10,7.54,1.137,0.00,0.00
2014-01-17 21:34:14,7.53,1.137,0.00,0.00
2014-01-17 21:36:19,7.51,1.137,0.00,0.00
2014-01-17 21:38:23,7.48,1.137,0.00,0.00
2014-01-17 21:40:28,7.47,1.137,0.00,0.00
2014-01-17 21:42:32,7.45,1.137,0.00,0.00
2014-01-17 21:44:37,7.42,1.137,0.00,0.00
2014-01-17 21:46:41,7.42,1.137,0.00,0.00
2014-01-17 21:48:46,7.39,1.137,0.00,0.00
2014-01-17 21:50:50,7.38,1.137,0.00,0.00
2014-01-17 21:52:55,7.36,1.137,0.00,0.00
2014-01-17 21:54:59,7.34,1.137,0.00,0.00
2014-01-17 21:57:04,7.32,1.137,0.00,0.00
2014-01-17 21:59:08,7.29,1.137,0.00,0.00
2014-01-17 22:01:13,7.28,1.137,0.00,0.00
2014-01-17 22:03:17,7.26,1.137,0.00,0.00
2014-01-17 22:06:24,7.23,1.137,0.00,0.00
2014-01-17 22:08:29,7.22,1.137,0.00,0.00
2014-01-17 22:10:33,7.20,1.137,0.00,0.00
2014-01-17 22:12:38,7.20,1.137,0.00,0.00
2014-01-17 22:14:42,7.17,1.137,0.00,0.00
2014-01-17 22:16:47,7.13,1.137,0.00,0.00
2014-01-17 22:20:56,7.11,1.137,0.00,0.00
2014-01-17 22:23:00,7.10,1.137,0.00,0.00
2014-01-17 22:25:05,7.09,1.137,0.00,0.00
2014-01-17 22:27:09,7.07,1.137,0.00,0.00
2014-01-17 22:29:14,7.06,1.137,0.00,0.00
2014-01-17 22:31:18,7.04,1.137,0.00,0.00
2014-01-17 22:33:23,7.03,1.137,0.00,0.00
2014-01-17 22:35:27,7.01,1.137,0.00,0.00
2014-01-17 22:37:32,6.99,1.137,0.00,0.00
2014-01-17 22:39:36,6.99,1.137,0.00,0.00
2014-01-17 22:41:41,6.98,1.137,0.00,0.00
2014-01-17 22:43:45,6.96,1.138,0.00,0.00
2014-01-17 22:45:50,6.95,1.138,0.00,0.00
2014-01-17 22:47:54,6.92,1.137,0.00,0.00
2014-01-17 22:49:59,6.91,1.138,0.00,0.00
2014-01-17 22:52:03,6.90,1.138,0.00,0.00
2014-01-17 22:54:08,6.88,1.138,0.00,0.00
2014-01-17 22:56:12,6.86,1.138,0.00,0.00
2014-01-17 22:58:17,6.84,1.137,0.00,0.00
2014-01-17 23:00:21,6.83,1.138,0.00,0.00
2014-01-17 23:02:26,6.82,1.137,0.00,0.00
2014-01-17 23:04:30,6.81,1.137,0.00,0.00
2014-01-17 23:06:35,6.78,1.137,0.00,0.00
2014-01-17 23:08:39,6.75,1.138,0.00,0.00
2014-01-17 23:12:48,6.72,1.138,0.00,0.00
2014-01-17 23:14:53,6.71,1.138,0.00,0.00
2014-01-17 23:16:58,6.69,1.138,0.00,0.00
2014-01-17 23:19:02,6.67,1.138,0.00,0.00
2014-01-17 23:21:06,6.66,1.138,0.00,0.00
2014-01-17 23:23:11,6.65,1.138,0.00,0.00
2014-01-17 23:25:16,6.63,1.138,0.00,0.00
2014-01-17 23:27:20,6.61,1.138,0.00,0.00
2014-01-17 23:29:25,6.60,1.138,0.00,0.00
2014-01-17 23:32:31,6.58,1.138,0.00,0.00
2014-01-17 23:34:36,6.55,1.138,0.00,0.00
2014-01-17 23:36:41,6.54,1.138,0.00,0.00
2014-01-17 23:38:45,6.52,1.138,0.00,0.00
2014-01-17 23:40:49,6.51,1.138,0.00,0.00
2014-01-17 23:42:54,6.50,1.138,0.00,0.00
2014-01-17 23:44:58,6.48,1.138,0.00,0.00
2014-01-17 23:47:03,6.48,1.138,0.00,0.00
2014-01-17 23:49:07,6.45,1.138,0.00,0.00
2014-01-17 23:51:12,6.45,1.138,0.00,0.00
2014-01-17 23:53:16,6.43,1.138,0.00,0.00
2014-01-17 23:55:21,6.43,1.138,0.00,0.00
2014-01-17 23:57:25,6.41,1.138,0.00,0.00
2014-01-17 23:59:30,6.39,1.138,0.00,0.00
2014-01-18 00:01:34,6.37,1.138,0.00,0.00
2014-01-18 00:03:39,6.35,1.138,0.00,0.00
2014-01-18 00:05:43,6.34,1.138,0.00,0.00
2014-01-18 00:07:48,6.32,1.138,0.00,0.00
2014-01-18 00:09:53,6.30,1.138,0.00,0.00
2014-01-18 00:11:57,6.27,1.138,0.00,0.00
2014-01-18 00:16:06,6.25,1.138,0.00,0.00
2014-01-18 00:18:11,6.22,1.138,0.00,0.00
2014-01-18 00:20:15,6.21,1.138,0.00,0.00
2014-01-18 00:22:20,6.18,1.138,0.00,0.00
2014-01-18 00:24:24,6.18,1.138,0.00,0.00
2014-01-18 00:26:29,6.16,1.138,0.00,0.00
2014-01-18 00:28:33,6.15,1.138,0.00,0.00
2014-01-18 00:30:38,6.14,1.138,0.00,0.00
2014-01-18 00:32:42,6.11,1.138,0.00,0.00
2014-01-18 00:34:47,6.09,1.138,0.00,0.00
2014-01-18 00:36:51,6.08,1.138,0.00,0.00
2014-01-18 00:38:56,6.05,1.138,0.00,0.00
2014-01-18 00:41:00,6.04,1.138,0.00,0.00
2014-01-18 00:43:05,6.03,1.138,0.00,0.00
2014-01-18 00:45:09,6.01,1.138,0.00,0.00
2014-01-18 00:47:14,5.99,1.138,0.00,0.00
2014-01-18 00:49:18,5.97,1.138,0.00,0.00
2014-01-18 00:51:23,5.96,1.138,0.00,0.00
2014-01-18 00:53:27,5.93,1.138,0.00,0.00
2014-01-18 00:55:32,5.93,1.138,0.00,0.00
2014-01-18 00:57:36,5.91,1.138,0.00,0.00
2014-01-18 00:59:41,5.90,1.138,0.00,0.00
2014-01-18 01:01:45,5.88,1.138,0.00,0.00
2014-01-18 01:03:50,5.86,1.138,0.00,0.00
2014-01-18 01:05:54,5.84,1.138,0.00,0.00
2014-01-18 01:07:59,5.83,1.138,0.00,0.00
2014-01-18 01:10:03,5.81,1.138,0.00,0.00
2014-01-18 01:12:08,5.78,1.138,0.00,0.00
2014-01-18 01:14:13,5.76,1.138,0.00,0.00
2014-01-18 01:16:17,5.76,1.138,0.00,0.00
2014-01-18 01:18:22,5.72,1.138,0.00,0.00
2014-01-18 01:20:26,5.71,1.138,0.00,0.00
2014-01-18 01:22:31,5.69,1.138,0.00,0.00
2014-01-18 01:24:35,5.68,1.138,0.00,0.00
2014-01-18 01:26:39,5.66,1.138,0.00,0.00
2014-01-18 01:28:44,5.64,1.138,0.00,0.00
2014-01-18 01:30:49,5.62,1.138,0.00,0.00
2014-01-18 01:32:53,5.59,1.138,0.00,0.00
2014-01-18 01:34:58,5.57,1.137,0.00,0.00
2014-01-18 01:37:02,5.57,1.138,0.00,0.00
2014-01-18 01:39:07,5.55,1.138,0.00,0.00
2014-01-18 01:41:11,5.53,1.138,0.00,0.00
2014-01-18 01:43:16,5.51,1.138,0.00,0.00
2014-01-18 01:45:20,5.50,1.138,0.00,0.00
2014-01-18 01:47:25,5.49,1.138,0.00,0.00
2014-01-18 01:49:29,5.48,1.138,0.00,0.00
2014-01-18 01:51:34,5.45,1.138,0.00,0.00
2014-01-18 01:53:38,5.43,1.138,0.00,0.00
2014-01-18 01:55:43,5.43,1.138,0.00,0.00
2014-01-18 01:57:47,5.41,1.138,0.00,0.00
2014-01-18 01:59:52,5.40,1.138,0.00,0.00
2014-01-18 02:01:56,5.38,1.138,0.00,0.00
2014-01-18 02:06:05,5.36,1.138,0.00,0.00
2014-01-18 02:08:10,5.34,1.138,0.00,0.00
2014-01-18 02:10:14,5.33,1.138,0.00,0.00
2014-01-18 02:12:19,5.31,1.138,0.00,0.00
2014-01-18 02:14:23,5.30,1.138,0.00,0.00
2014-01-18 02:16:28,5.28,1.138,0.00,0.00
2014-01-18 02:18:32,5.27,1.138,0.00,0.00
2014-01-18 02:22:41,5.24,1.138,0.00,0.00
2014-01-18 02:25:48,5.23,1.138,0.00,0.00
2014-01-18 02:27:53,5.21,1.138,0.00,0.00
2014-01-18 02:29:57,5.20,1.138,0.00,0.00
2014-01-18 02:32:02,5.19,1.138,0.00,0.00
2014-01-18 02:34:06,5.17,1.139,0.00,0.00
2014-01-18 02:36:11,5.16,1.138,0.00,0.00
2014-01-18 02:38:15,5.14,1.139,0.00,0.00
2014-01-18 02:40:20,5.13,1.138,0.00,0.00
2014-01-18 02:42:24,5.12,1.138,0.00,0.00
2014-01-18 02:44:29,5.10,1.139,0.00,0.00
2014-01-18 02:46:33,5.09,1.139,0.00,0.00
2014-01-18 02:48:38,5.07,1.138,0.00,0.00
2014-01-18 02:50:42,5.05,1.139,0.00,0.00
2014-01-18 02:52:47,5.06,1.138,0.00,0.00
2014-01-18 02:54:51,5.04,1.138,0.00,0.00
2014-01-18 02:56:56,5.03,1.139,0.00,0.00
2014-01-18 02:59:00,5.02,1.138,0.00,0.00
2014-01-18 03:01:05,5.01,1.139,0.00,0.00
2014-01-18 03:03:09,5.00,1.139,0.00,0.00
2014-01-18 03:05:14,4.98,1.139,0.00,0.00
2014-01-18 03:07:18,4.97,1.139,0.00,0.00
2014-01-18 03:09:23,4.94,1.139,0.00,0.00
2014-01-18 03:11:27,4.93,1.139,0.00,0.00
2014-01-18 03:13:32,4.92,1.138,0.00,0.00
2014-01-18 03:15:36,4.91,1.139,0.00,0.00
2014-01-18 03:17:41,4.91,1.139,0.00,0.00
2014-01-18 03:19:45,4.89,1.139,0.00,0.00
2014-01-18 03:21:50,4.88,1.139,0.00,0.00
2014-01-18 03:23:54,4.88,1.139,0.00,0.00
2014-01-18 03:25:59,4.86,1.139,0.00,0.00
2014-01-18 03:28:03,4.85,1.139,0.00,0.00
2014-01-18 03:30:08,4.83,1.139,0.00,0.00
2014-01-18 03:32:12,4.82,1.139,0.00,0.00
2014-01-18 03:36:21,4.80,1.139,0.00,0.00
2014-01-18 03:38:26,4.79,1.139,0.00,0.00
2014-01-18 03:42:35,4.77,1.139,0.00,0.00
2014-01-18 03:44:40,4.76,1.139,0.00,0.00
2014-01-18 03:46:44,4.75,1.139,0.00,0.00
2014-01-18 03:48:49,4.74,1.139,0.00,0.00
2014-01-18 03:51:55,4.72,1.139,0.00,0.00
2014-01-18 03:54:00,4.72,1.139,0.00,0.00
2014-01-18 03:56:04,4.72,1.139,0.00,0.00
2014-01-18 03:58:09,4.70,1.139,0.00,0.00
2014-01-18 04:00:13,4.69,1.139,0.00,0.00
2014-01-18 04:02:18,4.67,1.139,0.00,0.00
2014-01-18 04:06:27,4.66,1.139,0.00,0.00
2014-01-18 04:08:31,4.65,1.139,0.00,0.00
2014-01-18 04:10:36,4.64,1.139,0.00,0.00
2014-01-18 04:12:40,4.63,1.139,0.00,0.00
2014-01-18 04:14:45,4.61,1.139,0.00,0.00
2014-01-18 04:16:49,4.59,1.139,0.00,0.00
2014-01-18 04:20:59,4.58,1.139,0.00,0.00
2014-01-18 04:23:03,4.57,1.139,0.00,0.00
2014-01-18 04:25:08,4.55,1.139,0.00,0.00
2014-01-18 04:27:12,4.54,1.139,0.00,0.00
2014-01-18 04:29:17,4.53,1.139,0.00,0.00
2014-01-18 04:31:21,4.52,1.139,0.00,0.00
2014-01-18 04:33:26,4.51,1.139,0.00,0.00
2014-01-18 04:35:30,4.50,1.139,0.00,0.00
2014-01-18 04:37:35,4.48,1.139,0.00,0.00
2014-01-18 04:39:39,4.49,1.139,0.00,0.00
2014-01-18 04:41:44,4.47,1.139,0.00,0.00
2014-01-18 04:43:48,4.45,1.139,0.00,0.00
2014-01-18 04:45:53,4.46,1.139,0.00,0.00
2014-01-18 04:47:57,4.44,1.139,0.00,0.00
2014-01-18 04:50:02,4.42,1.139,0.00,0.00
2014-01-18 04:52:06,4.43,1.139,0.00,0.00
2014-01-18 04:54:11,4.41,1.139,0.00,0.00
2014-01-18 04:56:15,4.40,1.139,0.00,0.00
2014-01-18 04:58:20,4.39,1.140,0.00,0.00
2014-01-18 05:00:24,4.38,1.139,0.00,0.00
2014-01-18 05:02:29,4.37,1.139,0.00,0.00
2014-01-18 05:04:33,4.36,1.139,0.00,0.00
2014-01-18 05:06:38,4.35,1.140,0.00,0.00
2014-01-18 05:08:42,4.34,1.140,0.00,0.00
2014-01-18 05:10:47,4.33,1.140,0.00,0.00
2014-01-18 05:12:51,4.31,1.140,0.00,0.00
2014-01-18 05:14:56,4.32,1.139,0.00,0.00
2014-01-18 05:17:00,4.30,1.140,0.00,0.00
2014-01-18 05:19:05,4.30,1.140,0.00,0.00
2014-01-18 05:21:09,4.29,1.140,0.00,0.00
2014-01-18 05:23:14,4.28,1.140,0.00,0.00
2014-01-18 05:25:18,4.25,1.140,0.00,0.00
2014-01-18 05:29:27,4.23,1.140,0.00,0.00
2014-01-18 05:31:32,4.22,1.140,0.00,0.00
2014-01-18 05:33:36,4.22,1.140,0.00,0.00
2014-01-18 05:35:41,4.20,1.140,0.00,0.00
2014-01-18 05:37:45,4.20,1.140,0.00,0.00
2014-01-18 05:39:50,4.19,1.140,0.00,0.00
2014-01-18 05:41:54,4.19,1.140,0.00,0.00
2014-01-18 05:43:59,4.18,1.140,0.00,0.00
2014-01-18 05:46:04,4.19,1.140,0.00,0.00
2014-01-18 05:48:08,4.17,1.141,0.00,0.00
2014-01-18 05:50:13,4.17,1.140,0.00,0.00
2014-01-18 05:52:17,4.16,1.140,0.00,0.00
2014-01-18 06:00:35,4.16,1.141,0.00,0.00
2014-01-18 06:02:40,4.16,1.141,0.00,0.00
2014-01-18 06:06:49,4.16,1.141,0.00,0.00
2014-01-18 06:08:53,4.16,1.141,0.00,0.00
2014-01-18 06:13:02,4.17,1.141,0.00,0.00
2014-01-18 06:15:07,4.17,1.140,0.00,0.00
2014-01-18 06:17:11,4.16,1.141,0.00,0.00
2014-01-18 06:19:16,4.16,1.141,0.00,0.00
2014-01-18 06:23:25,4.17,1.141,0.00,0.00
2014-01-18 06:25:29,4.16,1.141,0.00,0.00
2014-01-18 06:27:34,4.17,1.141,0.00,0.00
2014-01-18 06:29:38,4.16,1.141,0.00,0.00
2014-01-18 06:33:47,4.17,1.141,0.00,0.00
2014-01-18 06:37:56,4.18,1.141,0.00,0.00
2014-01-18 06:40:01,4.17,1.141,0.00,0.00
2014-01-18 06:42:05,4.18,1.142,0.00,0.00
2014-01-18 06:45:12,4.17,1.142,0.00,0.00
2014-01-18 06:47:17,4.18,1.142,0.00,0.00
2014-01-18 06:51:26,4.19,1.142,0.00,0.00
2014-01-18 06:53:30,4.18,1.142,0.00,0.00
2014-01-18 06:55:35,4.19,1.142,0.00,0.00
2014-01-18 06:57:39,4.20,1.142,0.00,0.00
2014-01-18 07:01:48,4.20,1.142,0.00,0.00
2014-01-18 07:05:57,4.21,1.142,0.00,0.00
2014-01-18 07:08:02,4.21,1.142,0.00,0.00
2014-01-18 07:12:11,4.20,1.142,0.00,0.00
2014-01-18 07:14:15,4.20,1.142,0.00,0.00
2014-01-18 07:16:20,4.20,1.142,0.00,0.00
2014-01-18 07:18:24,4.20,1.142,0.00,0.00
2014-01-18 07:20:29,4.21,1.142,0.00,0.00
2014-01-18 07:22:33,4.21,1.142,0.00,0.00
2014-01-18 07:24:38,4.22,1.142,0.00,0.00
2014-01-18 07:26:42,4.22,1.142,0.00,0.00
2014-01-18 07:28:47,4.23,1.142,0.00,0.00
2014-01-18 07:30:51,4.22,1.142,0.00,0.00
2014-01-18 07:32:56,4.22,1.142,0.00,0.00
2014-01-18 07:35:00,4.22,1.142,0.00,0.00
2014-01-18 07:37:05,4.23,1.142,0.00,0.00
2014-01-18 07:39:09,4.23,1.142,0.00,0.00
2014-01-18 07:41:14,4.22,1.142,0.00,0.00
2014-01-18 07:43:18,4.24,1.142,0.00,0.00
2014-01-18 07:45:23,4.23,1.142,0.00,0.00
2014-01-18 07:49:32,4.24,1.142,0.00,0.00
2014-01-18 07:51:36,4.23,1.142,0.00,0.00
2014-01-18 07:53:41,4.24,1.142,0.00,0.00
